Time, free, buff, cache
12:36:29, 5607.480469, 484.613281, 536.925781
12:36:30, 5607.843750, 484.613281, 536.937500
12:36:31, 5607.121094, 484.613281, 536.980469
12:36:32, 5607.371094, 484.613281, 536.992188
12:36:33, 5607.128906, 484.613281, 537.007812
12:36:34, 5607.679688, 484.613281, 537.019531
12:36:35, 5607.437500, 484.613281, 537.031250
12:36:36, 5607.558594, 484.613281, 537.050781
12:36:37, 5607.558594, 484.613281, 537.062500
12:36:38, 5607.859375, 484.613281, 537.074219
12:36:39, 5608.222656, 484.613281, 537.089844
12:36:40, 5608.222656, 484.613281, 537.105469
12:36:41, 5608.242188, 484.613281, 537.148438
12:36:42, 5608.242188, 484.613281, 537.160156
12:36:43, 5608.117188, 484.613281, 537.171875
12:36:44, 5608.855469, 484.613281, 537.187500
12:36:45, 5607.878906, 484.613281, 537.195312
12:36:46, 5608.000000, 484.613281, 537.203125
12:36:47, 5608.250000, 484.613281, 537.207031
12:36:48, 5608.589844, 484.613281, 537.218750
12:36:49, 5608.710938, 484.613281, 537.226562
12:36:50, 5608.718750, 484.613281, 537.234375
12:36:51, 5608.390625, 484.613281, 537.238281
12:36:52, 5608.636719, 484.613281, 537.277344
12:36:53, 5606.765625, 484.617188, 537.304688
12:36:54, 5606.910156, 484.617188, 537.335938
12:36:55, 5606.773438, 484.617188, 537.351562
12:36:56, 5606.710938, 484.617188, 537.386719
12:36:57, 5606.832031, 484.617188, 537.398438
12:36:58, 5607.230469, 484.617188, 537.406250
12:36:59, 5607.234375, 484.617188, 537.417969
12:37:00, 5607.824219, 484.617188, 537.433594
12:37:01, 5607.703125, 484.617188, 537.445312
12:37:02, 5608.324219, 484.617188, 537.484375
12:37:03, 5609.644531, 484.617188, 537.496094
12:37:04, 5608.167969, 484.617188, 537.503906
12:37:05, 5607.796875, 484.617188, 537.515625
12:37:06, 5607.433594, 484.617188, 537.527344
12:37:07, 5607.312500, 484.617188, 537.542969
12:37:08, 5608.093750, 484.617188, 537.554688
12:37:09, 5607.488281, 484.617188, 537.566406
12:37:10, 5608.214844, 484.617188, 537.574219
12:37:11, 5607.492188, 484.617188, 537.578125
12:37:12, 5607.554688, 484.617188, 537.585938
12:37:13, 5608.531250, 484.617188, 537.621094
12:37:14, 5609.207031, 484.617188, 537.625000
12:37:15, 5609.093750, 484.617188, 537.636719
12:37:16, 5608.972656, 484.617188, 537.648438
12:37:17, 5609.093750, 484.617188, 537.660156
12:37:18, 5609.355469, 484.617188, 537.671875
12:37:19, 5609.500000, 484.617188, 537.683594
12:37:20, 5609.492188, 484.617188, 537.695312
12:37:21, 5609.003906, 484.617188, 537.703125
12:37:22, 5608.640625, 484.617188, 537.710938
12:37:23, 5609.007812, 484.617188, 537.742188
12:37:24, 5608.886719, 484.621094, 537.750000
12:37:25, 5608.359375, 484.621094, 537.757812
12:37:26, 5608.601562, 484.621094, 537.765625
12:37:27, 5608.359375, 484.621094, 537.781250
12:37:28, 5609.074219, 484.621094, 537.792969
12:37:29, 5608.968750, 484.621094, 537.800781
12:37:30, 5608.976562, 484.621094, 537.808594
12:37:31, 5608.523438, 484.621094, 537.820312
12:37:32, 5608.906250, 484.621094, 537.832031
12:37:33, 5608.800781, 484.621094, 537.843750
12:37:34, 5608.687500, 484.625000, 537.882812
12:37:35, 5608.593750, 484.625000, 537.898438
12:37:36, 5609.320312, 484.625000, 537.914062
12:37:37, 5608.593750, 484.625000, 537.925781
12:37:38, 5608.945312, 484.625000, 537.937500
12:37:39, 5609.187500, 484.628906, 537.945312
12:37:40, 5608.824219, 484.628906, 537.957031
12:37:41, 5609.074219, 484.628906, 537.968750
12:37:42, 5608.480469, 484.628906, 537.980469
12:37:43, 5608.917969, 484.628906, 537.996094
12:37:44, 5608.796875, 484.628906, 538.023438
12:37:45, 5608.773438, 484.628906, 538.035156
12:37:46, 5608.773438, 484.628906, 538.042969
12:37:47, 5608.410156, 484.628906, 538.054688
12:37:48, 5608.796875, 484.628906, 538.066406
12:37:49, 5608.554688, 484.628906, 538.078125
12:37:50, 5608.417969, 484.628906, 538.089844
12:37:51, 5608.781250, 484.628906, 538.105469
12:37:52, 5608.183594, 484.628906, 538.113281
12:37:53, 5607.152344, 484.628906, 538.132812
12:37:54, 5607.425781, 484.628906, 538.144531
12:37:55, 5606.699219, 484.628906, 538.195312
12:37:56, 5605.988281, 484.628906, 538.207031
12:37:57, 5606.214844, 484.628906, 538.222656
12:37:58, 5607.078125, 484.628906, 538.230469
12:37:59, 5607.441406, 484.628906, 538.238281
12:38:00, 5607.441406, 484.628906, 538.250000
12:38:01, 5607.683594, 484.628906, 538.265625
12:38:02, 5607.863281, 484.628906, 538.304688
12:38:03, 5608.769531, 484.628906, 538.316406
12:38:04, 5607.679688, 484.628906, 538.328125
12:38:05, 5607.894531, 484.628906, 538.363281
12:38:06, 5607.402344, 484.628906, 538.386719
12:38:07, 5607.621094, 484.628906, 538.402344
12:38:08, 5608.011719, 484.632812, 538.410156
12:38:09, 5608.132812, 484.632812, 538.417969
12:38:10, 5608.140625, 484.632812, 538.433594
12:38:11, 5608.652344, 484.632812, 538.441406
12:38:12, 5608.750000, 484.632812, 538.457031
12:38:13, 5608.628906, 484.636719, 538.464844
12:38:14, 5609.964844, 484.640625, 538.476562
12:38:15, 5608.664062, 484.640625, 538.484375
12:38:16, 5608.859375, 484.640625, 538.515625
12:38:17, 5608.765625, 484.640625, 538.531250
12:38:18, 5609.003906, 484.640625, 538.542969
12:38:19, 5608.773438, 484.640625, 538.562500
12:38:20, 5608.898438, 484.640625, 538.570312
12:38:21, 5609.140625, 484.640625, 538.582031
12:38:22, 5608.898438, 484.640625, 538.593750
12:38:23, 5608.906250, 484.640625, 538.601562
12:38:24, 5609.046875, 484.640625, 538.613281
12:38:25, 5607.941406, 484.640625, 538.625000
12:38:26, 5608.121094, 484.640625, 538.656250
12:38:27, 5607.878906, 484.640625, 538.664062
12:38:28, 5607.144531, 484.640625, 538.679688
12:38:29, 5607.195312, 484.640625, 538.683594
12:38:30, 5607.324219, 484.640625, 538.691406
12:38:31, 5607.082031, 484.640625, 538.699219
12:38:32, 5607.281250, 484.640625, 538.707031
12:38:33, 5606.730469, 484.640625, 538.714844
12:38:34, 5606.609375, 484.640625, 538.738281
12:38:35, 5606.125000, 484.640625, 538.746094
12:38:36, 5606.179688, 484.640625, 538.750000
12:38:37, 5606.187500, 484.640625, 538.789062
12:38:38, 5606.929688, 484.640625, 538.792969
12:38:39, 5606.621094, 484.640625, 538.800781
12:38:40, 5607.121094, 484.640625, 538.808594
12:38:41, 5607.195312, 484.640625, 538.812500
12:38:42, 5607.046875, 484.640625, 538.820312
12:38:43, 5606.542969, 484.640625, 538.832031
12:38:44, 5606.910156, 484.640625, 538.843750
12:38:45, 5606.789062, 484.640625, 538.859375
12:38:46, 5606.789062, 484.640625, 538.867188
12:38:47, 5606.921875, 484.640625, 538.902344
12:38:48, 5606.687500, 484.640625, 538.917969
12:38:49, 5606.695312, 484.640625, 538.929688
12:38:50, 5606.808594, 484.640625, 538.941406
12:38:51, 5607.292969, 484.640625, 538.949219
12:38:52, 5606.886719, 484.640625, 538.957031
12:38:53, 5605.554688, 484.640625, 538.980469
12:38:54, 5605.675781, 484.640625, 538.992188
12:38:55, 5604.707031, 484.640625, 539.019531
12:38:56, 5604.949219, 484.640625, 539.035156
12:38:57, 5604.949219, 484.640625, 539.050781
12:38:58, 5606.054688, 484.640625, 539.089844
12:38:59, 5606.117188, 484.640625, 539.101562
12:39:00, 5606.238281, 484.640625, 539.113281
12:39:01, 5606.992188, 484.640625, 539.125000
12:39:02, 5606.992188, 484.640625, 539.132812
12:39:03, 5607.105469, 484.644531, 539.152344
12:39:04, 5607.011719, 484.644531, 539.164062
12:39:05, 5606.296875, 484.644531, 539.175781
12:39:06, 5606.417969, 484.644531, 539.195312
12:39:07, 5606.726562, 484.644531, 539.210938
12:39:08, 5607.046875, 484.644531, 539.253906
12:39:09, 5607.058594, 484.644531, 539.265625
12:39:10, 5606.972656, 484.644531, 539.277344
12:39:11, 5607.394531, 484.644531, 539.292969
12:39:12, 5607.757812, 484.644531, 539.308594
12:39:13, 5607.164062, 484.644531, 539.320312
12:39:14, 5606.800781, 484.648438, 539.332031
12:39:15, 5605.953125, 484.648438, 539.343750
12:39:16, 5606.195312, 484.648438, 539.351562
12:39:17, 5606.515625, 484.648438, 539.367188
12:39:18, 5606.648438, 484.648438, 539.375000
12:39:19, 5606.890625, 484.648438, 539.414062
12:39:20, 5606.761719, 484.648438, 539.433594
12:39:21, 5607.289062, 484.648438, 539.437500
12:39:22, 5607.046875, 484.648438, 539.445312
12:39:23, 5606.804688, 484.648438, 539.453125
12:39:24, 5606.812500, 484.652344, 539.464844
12:39:25, 5606.093750, 484.652344, 539.472656
12:39:26, 5605.976562, 484.652344, 539.484375
12:39:27, 5606.285156, 484.652344, 539.496094
12:39:28, 5606.656250, 484.652344, 539.503906
12:39:29, 5606.910156, 484.652344, 539.539062
12:39:30, 5606.824219, 484.652344, 539.550781
12:39:31, 5606.496094, 484.652344, 539.566406
12:39:32, 5606.738281, 484.652344, 539.582031
12:39:33, 5606.574219, 484.652344, 539.589844
12:39:34, 5606.574219, 484.652344, 539.597656
12:39:35, 5606.328125, 484.652344, 539.621094
12:39:36, 5606.085938, 484.652344, 539.632812
12:39:37, 5606.273438, 484.652344, 539.644531
12:39:38, 5606.535156, 484.652344, 539.656250
12:39:39, 5606.289062, 484.652344, 539.667969
12:39:40, 5606.410156, 484.652344, 539.699219
12:39:41, 5606.378906, 484.652344, 539.710938
12:39:42, 5606.621094, 484.652344, 539.722656
12:39:43, 5606.148438, 484.652344, 539.742188
12:39:44, 5606.738281, 484.656250, 539.757812
12:39:45, 5605.589844, 484.656250, 539.765625
12:39:46, 5606.195312, 484.656250, 539.773438
12:39:47, 5605.832031, 484.656250, 539.781250
12:39:48, 5606.394531, 484.656250, 539.792969
12:39:49, 5606.449219, 484.656250, 539.800781
12:39:50, 5606.570312, 484.656250, 539.835938
12:39:51, 5606.769531, 484.656250, 539.847656
12:39:52, 5606.890625, 484.656250, 539.855469
12:39:53, 5601.742188, 484.656250, 539.878906
12:39:54, 5602.347656, 484.656250, 539.886719
12:39:55, 5602.226562, 484.656250, 539.894531
12:39:56, 5602.542969, 484.656250, 539.914062
12:39:57, 5601.695312, 484.656250, 539.937500
12:39:58, 5602.792969, 484.656250, 539.949219
12:39:59, 5602.671875, 484.656250, 539.957031
12:40:00, 5602.429688, 484.656250, 539.968750
12:40:01, 5603.890625, 484.656250, 540.007812
12:40:02, 5603.542969, 484.656250, 540.015625
12:40:03, 5603.664062, 484.656250, 540.023438
12:40:04, 5604.457031, 484.656250, 540.031250
12:40:05, 5602.640625, 484.656250, 540.039062
12:40:06, 5602.519531, 484.656250, 540.046875
12:40:07, 5602.406250, 484.656250, 540.050781
12:40:08, 5603.089844, 484.656250, 540.058594
12:40:09, 5603.210938, 484.656250, 540.074219
12:40:10, 5603.332031, 484.656250, 540.082031
12:40:11, 5603.945312, 484.656250, 540.113281
12:40:12, 5604.429688, 484.656250, 540.128906
12:40:13, 5604.187500, 484.656250, 540.136719
12:40:14, 5603.484375, 484.656250, 540.562500
12:40:15, 5603.250000, 484.656250, 540.160156
12:40:16, 5603.128906, 484.656250, 540.171875
12:40:17, 5603.554688, 484.656250, 540.179688
12:40:18, 5603.925781, 484.656250, 540.191406
12:40:19, 5603.925781, 484.656250, 540.199219
12:40:20, 5604.277344, 484.656250, 540.210938
12:40:21, 5604.652344, 484.656250, 540.218750
12:40:22, 5604.410156, 484.656250, 540.257812
12:40:23, 5604.652344, 484.656250, 540.261719
12:40:24, 5604.656250, 484.656250, 540.269531
12:40:25, 5604.292969, 484.656250, 540.281250
12:40:26, 5605.019531, 484.656250, 540.285156
12:40:27, 5604.414062, 484.656250, 540.292969
12:40:28, 5604.640625, 484.656250, 540.300781
12:40:29, 5604.765625, 484.656250, 540.312500
12:40:30, 5604.648438, 484.656250, 540.332031
12:40:31, 5604.777344, 484.656250, 540.343750
12:40:32, 5604.945312, 484.656250, 540.378906
12:40:33, 5604.960938, 484.656250, 540.386719
12:40:34, 5598.457031, 484.660156, 540.398438
12:40:35, 5597.574219, 484.660156, 540.410156
12:40:36, 5597.550781, 484.660156, 540.417969
12:40:37, 5597.914062, 484.660156, 540.425781
12:40:38, 5598.882812, 484.660156, 540.433594
12:40:39, 5601.035156, 484.660156, 540.445312
12:40:40, 5600.964844, 484.660156, 540.453125
12:40:41, 5601.570312, 484.660156, 540.460938
12:40:42, 5602.238281, 484.660156, 540.472656
12:40:43, 5602.894531, 484.660156, 540.507812
12:40:44, 5603.300781, 484.660156, 540.515625
12:40:45, 5603.535156, 484.660156, 540.523438
12:40:46, 5603.531250, 484.660156, 540.527344
12:40:47, 5603.417969, 484.660156, 540.535156
12:40:48, 5603.902344, 484.660156, 540.542969
12:40:49, 5602.929688, 484.660156, 540.550781
12:40:50, 5603.613281, 484.660156, 540.562500
12:40:51, 5603.863281, 484.660156, 540.566406
12:40:52, 5603.378906, 484.660156, 540.585938
12:40:53, 5600.667969, 484.660156, 540.621094
12:40:54, 5601.914062, 484.660156, 540.640625
12:40:55, 5601.308594, 484.660156, 540.660156
12:40:56, 5601.625000, 484.660156, 540.667969
12:40:57, 5601.617188, 484.660156, 540.679688
12:40:58, 5601.738281, 484.660156, 540.691406
12:40:59, 5603.144531, 484.660156, 540.703125
12:41:00, 5602.312500, 484.660156, 540.714844
12:41:01, 5602.570312, 484.660156, 540.722656
12:41:02, 5603.085938, 484.660156, 540.730469
12:41:03, 5603.234375, 484.660156, 540.750000
12:41:04, 5602.820312, 484.660156, 540.785156
12:41:05, 5602.820312, 484.660156, 540.792969
12:41:06, 5602.863281, 484.660156, 540.812500
12:41:07, 5603.105469, 484.660156, 540.820312
12:41:08, 5602.632812, 484.660156, 540.832031
12:41:09, 5603.417969, 484.664062, 540.847656
12:41:10, 5603.664062, 484.664062, 540.863281
12:41:11, 5603.550781, 484.664062, 540.882812
12:41:12, 5604.664062, 484.664062, 540.898438
12:41:13, 5603.097656, 484.664062, 540.910156
12:41:14, 5601.582031, 484.664062, 540.945312
12:41:15, 5601.750000, 484.664062, 540.964844
12:41:16, 5601.507812, 484.664062, 540.972656
12:41:17, 5601.386719, 484.664062, 540.988281
12:41:18, 5601.992188, 484.664062, 540.996094
12:41:19, 5602.113281, 484.664062, 541.011719
12:41:20, 5601.781250, 484.664062, 541.031250
12:41:21, 5602.023438, 484.664062, 541.046875
12:41:22, 5602.265625, 484.664062, 541.058594
12:41:23, 5602.707031, 484.664062, 541.070312
12:41:24, 5603.507812, 484.664062, 541.101562
12:41:25, 5603.812500, 484.664062, 541.136719
12:41:26, 5603.625000, 484.664062, 541.152344
12:41:27, 5603.039062, 484.664062, 541.187500
12:41:28, 5603.289062, 484.664062, 541.195312
12:41:29, 5603.652344, 484.664062, 541.207031
12:41:30, 5603.605469, 484.664062, 541.226562
12:41:31, 5603.875000, 484.664062, 541.238281
12:41:32, 5603.753906, 484.664062, 541.242188
12:41:33, 5603.886719, 484.664062, 541.253906
12:41:34, 5604.246094, 484.664062, 541.269531
12:41:35, 5603.445312, 484.664062, 541.300781
12:41:36, 5603.687500, 484.664062, 541.316406
12:41:37, 5603.203125, 484.664062, 541.324219
12:41:38, 5602.976562, 484.664062, 541.332031
12:41:39, 5603.945312, 484.664062, 541.339844
12:41:40, 5603.148438, 484.664062, 541.351562
12:41:41, 5603.769531, 484.664062, 541.367188
12:41:42, 5603.527344, 484.664062, 541.382812
12:41:43, 5603.609375, 484.664062, 541.398438
12:41:44, 5602.937500, 484.664062, 541.414062
12:41:45, 5603.371094, 484.664062, 541.433594
12:41:46, 5603.363281, 484.664062, 541.464844
12:41:47, 5603.000000, 484.664062, 541.472656
12:41:48, 5603.261719, 484.664062, 541.492188
12:41:49, 5603.867188, 484.667969, 541.507812
12:41:50, 5603.578125, 484.667969, 541.527344
12:41:51, 5603.820312, 484.667969, 541.539062
12:41:52, 5603.820312, 484.667969, 541.550781
12:41:53, 5602.902344, 484.667969, 541.578125
12:41:54, 5602.839844, 484.671875, 541.582031
12:41:55, 5603.160156, 484.671875, 541.597656
12:41:56, 5603.160156, 484.671875, 541.628906
12:41:57, 5602.433594, 484.671875, 541.644531
12:41:58, 5603.042969, 484.671875, 541.656250
12:41:59, 5602.707031, 484.671875, 541.664062
12:42:00, 5603.164062, 484.671875, 541.679688
12:42:01, 5603.648438, 484.671875, 541.691406
12:42:02, 5603.753906, 484.671875, 541.703125
12:42:03, 5603.785156, 484.671875, 541.714844
12:42:04, 5603.738281, 484.679688, 541.718750
12:42:05, 5603.558594, 484.679688, 541.738281
12:42:06, 5603.687500, 484.679688, 541.750000
12:42:07, 5602.960938, 484.679688, 541.781250
12:42:08, 5603.570312, 484.679688, 541.808594
12:42:09, 5603.449219, 484.679688, 541.816406
12:42:10, 5603.570312, 484.679688, 541.828125
12:42:11, 5603.789062, 484.679688, 541.839844
12:42:12, 5603.910156, 484.679688, 541.847656
12:42:13, 5604.031250, 484.679688, 541.859375
12:42:14, 5603.851562, 484.679688, 541.871094
12:42:15, 5603.816406, 484.679688, 541.882812
12:42:16, 5604.179688, 484.679688, 541.906250
12:42:17, 5604.792969, 484.679688, 541.933594
12:42:18, 5603.824219, 484.679688, 541.949219
12:42:19, 5603.824219, 484.679688, 541.957031
12:42:20, 5603.460938, 484.679688, 541.968750
12:42:21, 5604.937500, 484.679688, 541.976562
12:42:22, 5603.976562, 484.679688, 541.988281
12:42:23, 5603.613281, 484.679688, 542.003906
12:42:24, 5603.917969, 484.683594, 542.019531
12:42:25, 5604.269531, 484.683594, 542.035156
12:42:26, 5604.761719, 484.683594, 542.046875
12:42:27, 5604.640625, 484.683594, 542.058594
12:42:28, 5604.734375, 484.683594, 542.101562
12:42:29, 5604.500000, 484.683594, 542.117188
12:42:30, 5604.500000, 484.683594, 542.128906
12:42:31, 5604.601562, 484.683594, 542.152344
12:42:32, 5604.636719, 484.683594, 542.167969
12:42:33, 5604.640625, 484.683594, 542.183594
12:42:34, 5603.730469, 484.687500, 542.210938
12:42:35, 5604.914062, 484.687500, 542.222656
12:42:36, 5604.429688, 484.687500, 542.234375
12:42:37, 5604.792969, 484.687500, 542.253906
12:42:38, 5604.722656, 484.687500, 542.292969
12:42:39, 5604.843750, 484.687500, 542.300781
12:42:40, 5604.722656, 484.687500, 542.316406
12:42:41, 5604.988281, 484.687500, 542.324219
12:42:42, 5605.128906, 484.687500, 542.335938
12:42:43, 5605.128906, 484.687500, 542.343750
12:42:44, 5604.378906, 484.687500, 542.359375
12:42:45, 5604.441406, 484.687500, 542.378906
12:42:46, 5604.804688, 484.687500, 542.394531
12:42:47, 5604.562500, 484.687500, 542.421875
12:42:48, 5604.457031, 484.687500, 542.433594
12:42:49, 5604.578125, 484.691406, 542.464844
12:42:50, 5605.062500, 484.691406, 542.480469
12:42:51, 5604.906250, 484.691406, 542.488281
12:42:52, 5604.917969, 484.691406, 542.500000
12:42:53, 5602.910156, 484.691406, 542.523438
12:42:54, 5603.015625, 484.691406, 542.539062
12:42:55, 5603.054688, 484.695312, 542.558594
12:42:56, 5602.953125, 484.695312, 542.574219
12:42:57, 5602.953125, 484.695312, 542.582031
12:42:58, 5603.660156, 484.695312, 542.597656
12:42:59, 5604.386719, 484.695312, 542.640625
12:43:00, 5603.562500, 484.695312, 542.656250
12:43:01, 5603.769531, 484.695312, 542.660156
12:43:02, 5604.511719, 484.695312, 542.667969
12:43:03, 5604.523438, 484.695312, 542.679688
12:43:04, 5604.359375, 484.695312, 542.714844
12:43:05, 5604.476562, 484.699219, 542.726562
12:43:06, 5604.664062, 484.699219, 542.738281
12:43:07, 5604.187500, 484.699219, 542.757812
12:43:08, 5604.660156, 484.699219, 542.769531
12:43:09, 5604.546875, 484.699219, 542.781250
12:43:10, 5604.312500, 484.699219, 542.812500
12:43:11, 5604.507812, 484.699219, 542.820312
12:43:12, 5604.937500, 484.699219, 542.835938
12:43:13, 5603.484375, 484.699219, 542.851562
12:43:14, 5602.597656, 484.699219, 542.867188
12:43:15, 5602.542969, 484.703125, 542.878906
12:43:16, 5602.664062, 484.703125, 542.886719
12:43:17, 5602.906250, 484.703125, 542.902344
12:43:18, 5603.285156, 484.703125, 542.914062
12:43:19, 5602.921875, 484.703125, 542.925781
12:43:20, 5602.679688, 484.703125, 542.953125
12:43:21, 5602.679688, 484.703125, 542.964844
12:43:22, 5603.457031, 484.703125, 542.980469
12:43:23, 5603.335938, 484.703125, 542.988281
12:43:24, 5604.054688, 484.707031, 543.000000
12:43:25, 5602.671875, 484.707031, 543.007812
12:43:26, 5602.550781, 484.707031, 543.015625
12:43:27, 5602.914062, 484.707031, 543.027344
12:43:28, 5602.601562, 484.707031, 543.039062
12:43:29, 5602.554688, 484.707031, 543.050781
12:43:30, 5602.312500, 484.710938, 543.062500
12:43:31, 5602.554688, 484.710938, 543.109375
12:43:32, 5603.019531, 484.710938, 543.121094
12:43:33, 5602.871094, 484.710938, 543.132812
12:43:34, 5602.429688, 484.710938, 543.140625
12:43:35, 5602.628906, 484.714844, 543.148438
12:43:36, 5602.386719, 484.714844, 543.160156
12:43:37, 5600.328125, 484.714844, 543.167969
12:43:38, 5600.937500, 484.714844, 543.179688
12:43:39, 5601.414062, 484.714844, 543.187500
12:43:40, 5601.542969, 484.714844, 543.199219
12:43:41, 5602.195312, 484.714844, 543.230469
12:43:42, 5601.832031, 484.714844, 543.246094
12:43:43, 5602.558594, 484.714844, 543.261719
12:43:44, 5602.593750, 484.714844, 543.285156
12:43:45, 5602.906250, 484.714844, 543.296875
12:43:46, 5602.917969, 484.714844, 543.304688
12:43:47, 5603.031250, 484.714844, 543.312500
12:43:48, 5602.804688, 484.714844, 543.328125
12:43:49, 5603.343750, 484.714844, 543.339844
12:43:50, 5602.617188, 484.714844, 543.347656
12:43:51, 5603.171875, 484.714844, 543.355469
12:43:52, 5602.808594, 484.714844, 543.386719
12:43:53, 5601.097656, 484.714844, 543.398438
12:43:54, 5601.710938, 484.714844, 543.410156
12:43:55, 5601.933594, 484.714844, 543.417969
12:43:56, 5601.351562, 484.714844, 543.429688
12:43:57, 5601.832031, 484.714844, 543.441406
12:43:58, 5602.074219, 484.714844, 543.453125
12:43:59, 5602.292969, 484.714844, 543.468750
12:44:00, 5601.808594, 484.714844, 543.480469
12:44:01, 5602.300781, 484.714844, 543.488281
12:44:02, 5601.937500, 484.714844, 543.515625
12:44:03, 5603.015625, 484.714844, 543.527344
12:44:04, 5601.613281, 484.714844, 543.535156
12:44:05, 5602.410156, 484.714844, 543.546875
12:44:06, 5603.515625, 484.714844, 543.562500
12:44:07, 5601.933594, 484.714844, 543.574219
12:44:08, 5602.339844, 484.714844, 543.582031
12:44:09, 5602.339844, 484.714844, 543.589844
12:44:10, 5601.984375, 484.714844, 543.601562
12:44:11, 5602.222656, 484.714844, 543.617188
12:44:12, 5602.832031, 484.714844, 543.628906
12:44:13, 5602.859375, 484.718750, 543.660156
12:44:14, 5602.195312, 484.718750, 543.675781
12:44:15, 5601.652344, 484.718750, 543.691406
12:44:16, 5602.054688, 484.718750, 543.703125
12:44:17, 5602.296875, 484.718750, 543.710938
12:44:18, 5602.433594, 484.718750, 543.722656
12:44:19, 5602.312500, 484.718750, 543.730469
12:44:20, 5602.312500, 484.718750, 543.742188
12:44:21, 5604.480469, 484.718750, 543.750000
12:44:22, 5601.089844, 484.718750, 543.769531
12:44:23, 5602.613281, 484.718750, 541.300781
12:44:24, 5602.113281, 484.718750, 541.359375
12:44:25, 5602.183594, 484.722656, 541.371094
12:44:26, 5601.812500, 484.722656, 541.382812
12:44:27, 5602.296875, 484.722656, 541.398438
12:44:28, 5602.425781, 484.722656, 541.417969
12:44:29, 5602.546875, 484.726562, 541.433594
12:44:30, 5603.644531, 484.730469, 541.437500
12:44:31, 5602.746094, 484.730469, 541.449219
12:44:32, 5602.867188, 484.730469, 541.476562
12:44:33, 5602.996094, 484.730469, 541.484375
12:44:34, 5602.355469, 484.730469, 541.523438
12:44:35, 5602.199219, 484.734375, 541.527344
12:44:36, 5602.687500, 484.734375, 541.546875
12:44:37, 5602.445312, 484.734375, 541.554688
12:44:38, 5602.996094, 484.734375, 541.562500
12:44:39, 5603.242188, 484.734375, 541.570312
12:44:40, 5603.242188, 484.734375, 541.582031
12:44:41, 5603.277344, 484.734375, 541.597656
12:44:42, 5603.277344, 484.734375, 541.609375
12:44:43, 5603.398438, 484.734375, 541.625000
12:44:44, 5602.695312, 484.734375, 541.660156
12:44:45, 5603.105469, 484.734375, 541.679688
12:44:46, 5602.742188, 484.734375, 541.691406
12:44:47, 5603.144531, 484.734375, 541.699219
12:44:48, 5603.187500, 484.734375, 541.707031
12:44:49, 5603.187500, 484.734375, 541.718750
12:44:50, 5603.429688, 484.734375, 541.730469
12:44:51, 5603.042969, 484.734375, 541.742188
12:44:52, 5603.406250, 484.734375, 541.757812
12:44:53, 5600.953125, 484.734375, 541.777344
12:44:54, 5602.710938, 484.734375, 541.781250
12:44:55, 5602.667969, 484.734375, 541.812500
12:44:56, 5602.218750, 484.734375, 541.824219
12:44:57, 5602.449219, 484.734375, 541.832031
12:44:58, 5603.570312, 484.734375, 541.843750
12:44:59, 5603.894531, 484.734375, 541.855469
12:45:00, 5604.515625, 484.734375, 541.867188
12:45:01, 5603.808594, 484.734375, 541.878906
12:45:02, 5603.839844, 484.734375, 541.890625
12:45:03, 5604.187500, 484.734375, 541.898438
12:45:04, 5603.511719, 484.734375, 541.910156
12:45:05, 5603.832031, 484.734375, 541.945312
12:45:06, 5603.968750, 484.734375, 541.960938
12:45:07, 5604.109375, 484.734375, 541.980469
12:45:08, 5603.593750, 484.734375, 541.996094
12:45:09, 5603.714844, 484.734375, 542.003906
12:45:10, 5605.175781, 484.734375, 542.011719
12:45:11, 5604.093750, 484.734375, 542.023438
12:45:12, 5604.214844, 484.734375, 542.035156
12:45:13, 5603.851562, 484.734375, 542.046875
12:45:14, 5603.386719, 484.734375, 542.066406
12:45:15, 5603.644531, 484.734375, 542.085938
12:45:16, 5603.523438, 484.734375, 542.128906
12:45:17, 5603.644531, 484.734375, 542.140625
12:45:18, 5603.785156, 484.734375, 542.152344
12:45:19, 5604.628906, 484.734375, 542.167969
12:45:20, 5604.265625, 484.734375, 542.187500
12:45:21, 5604.492188, 484.734375, 542.207031
12:45:22, 5604.085938, 484.734375, 542.222656
12:45:23, 5604.207031, 484.734375, 542.230469
12:45:24, 5603.304688, 484.734375, 542.242188
12:45:25, 5604.191406, 484.734375, 542.257812
12:45:26, 5604.070312, 484.738281, 542.296875
12:45:27, 5603.707031, 484.738281, 542.316406
12:45:28, 5604.246094, 484.742188, 542.328125
12:45:29, 5603.761719, 484.742188, 542.347656
12:45:30, 5604.062500, 484.742188, 542.359375
12:45:31, 5603.992188, 484.742188, 542.367188
12:45:32, 5604.476562, 484.742188, 542.382812
12:45:33, 5604.000000, 484.742188, 542.394531
12:45:34, 5599.371094, 484.742188, 542.402344
12:45:35, 5598.015625, 484.742188, 542.410156
12:45:36, 5598.726562, 484.746094, 542.421875
12:45:37, 5598.726562, 484.746094, 542.457031
12:45:38, 5599.531250, 484.746094, 542.480469
12:45:39, 5599.531250, 484.746094, 542.488281
12:45:40, 5599.296875, 484.746094, 542.500000
12:45:41, 5600.402344, 484.746094, 542.515625
12:45:42, 5600.433594, 484.746094, 542.527344
12:45:43, 5600.570312, 484.746094, 542.535156
12:45:44, 5600.425781, 484.746094, 542.550781
12:45:45, 5600.609375, 484.746094, 542.566406
12:45:46, 5600.867188, 484.750000, 542.578125
12:45:47, 5601.132812, 484.750000, 542.609375
