Time, free, buff, cache
12:15:36, 4952.328125, 488.460938, 2074.738281
12:15:37, 4952.289062, 488.460938, 2074.773438
12:15:38, 4952.207031, 488.460938, 2074.816406
12:15:39, 4952.207031, 488.460938, 2074.863281
12:15:40, 4952.269531, 488.464844, 2074.902344
12:15:41, 4952.078125, 488.464844, 2075.003906
12:15:42, 4952.660156, 488.464844, 2075.046875
12:15:43, 4951.960938, 488.464844, 2075.058594
12:15:44, 4951.066406, 488.464844, 2075.097656
12:15:45, 4951.128906, 488.468750, 2075.101562
12:15:46, 4951.128906, 488.468750, 2075.113281
12:15:47, 4951.250000, 488.468750, 2075.171875
12:15:48, 4951.375000, 488.468750, 2075.175781
12:15:49, 4951.496094, 488.468750, 2075.179688
12:15:50, 4950.957031, 488.472656, 2075.203125
12:15:51, 4951.246094, 488.472656, 2075.246094
12:15:52, 4951.660156, 488.472656, 2075.277344
12:15:53, 4952.062500, 488.472656, 2075.320312
12:15:54, 4951.621094, 488.472656, 2075.351562
12:15:55, 4950.949219, 488.480469, 2075.460938
12:15:56, 4950.789062, 488.480469, 2075.519531
12:15:57, 4950.296875, 488.480469, 2075.554688
12:15:58, 4950.339844, 488.480469, 2075.566406
12:15:59, 4950.105469, 488.484375, 2075.566406
12:16:00, 4950.347656, 488.488281, 2075.589844
12:16:01, 4950.609375, 488.488281, 2075.644531
12:16:02, 4950.480469, 488.488281, 2075.691406
12:16:03, 4950.351562, 488.488281, 2075.695312
12:16:04, 4950.093750, 488.488281, 2075.699219
12:16:05, 4950.359375, 488.492188, 2075.699219
12:16:06, 4950.601562, 488.492188, 2075.707031
12:16:07, 4952.160156, 488.492188, 2075.718750
12:16:08, 4952.160156, 488.492188, 2075.773438
12:16:09, 4952.160156, 488.492188, 2075.773438
12:16:10, 4952.160156, 488.496094, 2075.796875
12:16:11, 4952.160156, 488.496094, 2075.812500
12:16:12, 4952.281250, 488.496094, 2075.839844
12:16:13, 4952.656250, 488.496094, 2075.851562
12:16:14, 4951.492188, 488.496094, 2075.875000
12:16:15, 4951.554688, 488.496094, 2075.882812
12:16:16, 4951.917969, 488.496094, 2075.890625
12:16:17, 4951.917969, 488.496094, 2075.902344
12:16:18, 4952.160156, 488.496094, 2075.906250
12:16:19, 4952.160156, 488.496094, 2075.910156
12:16:20, 4952.160156, 488.500000, 2075.914062
12:16:21, 4952.160156, 488.500000, 2075.929688
12:16:22, 4952.054688, 488.500000, 2075.972656
12:16:23, 4952.054688, 488.500000, 2076.015625
12:16:24, 4951.000000, 488.500000, 2076.027344
12:16:25, 4951.570312, 488.500000, 2076.035156
12:16:26, 4952.054688, 488.500000, 2076.042969
12:16:27, 4952.070312, 488.500000, 2076.046875
12:16:28, 4951.949219, 488.500000, 2076.058594
12:16:29, 4951.828125, 488.500000, 2076.089844
12:16:30, 4951.828125, 488.500000, 2076.105469
12:16:31, 4951.828125, 488.500000, 2076.109375
12:16:32, 4951.578125, 488.500000, 2076.117188
12:16:33, 4951.464844, 488.500000, 2076.152344
12:16:34, 4950.070312, 488.500000, 2076.242188
12:16:35, 4950.488281, 488.503906, 2076.285156
12:16:36, 4950.609375, 488.503906, 2076.300781
12:16:37, 4950.609375, 488.503906, 2076.324219
12:16:38, 4950.761719, 488.503906, 2076.367188
12:16:39, 4950.800781, 488.503906, 2076.375000
12:16:40, 4950.851562, 488.503906, 2076.390625
12:16:41, 4950.851562, 488.503906, 2076.398438
12:16:42, 4950.851562, 488.503906, 2076.414062
12:16:43, 4950.730469, 488.503906, 2076.457031
12:16:44, 4949.796875, 488.503906, 2076.472656
12:16:45, 4950.367188, 488.507812, 2076.496094
12:16:46, 4950.609375, 488.507812, 2076.535156
12:16:47, 4950.261719, 488.507812, 2076.574219
12:16:48, 4949.890625, 488.507812, 2076.617188
12:16:49, 4950.011719, 488.507812, 2076.699219
12:16:50, 4949.984375, 488.511719, 2076.726562
12:16:51, 4949.933594, 488.511719, 2076.859375
12:16:52, 4949.949219, 488.511719, 2076.902344
12:16:53, 4950.578125, 488.511719, 2076.917969
12:16:54, 4949.714844, 488.511719, 2076.949219
12:16:55, 4950.207031, 488.519531, 2076.953125
12:16:56, 4950.199219, 488.519531, 2076.988281
12:16:57, 4950.199219, 488.519531, 2077.035156
12:16:58, 4949.835938, 488.519531, 2077.054688
12:16:59, 4949.593750, 488.519531, 2077.089844
12:17:00, 4949.601562, 488.523438, 2077.105469
12:17:01, 4949.601562, 488.527344, 2077.113281
12:17:02, 4949.722656, 488.527344, 2077.117188
12:17:03, 4949.843750, 488.527344, 2077.128906
12:17:04, 4949.449219, 488.527344, 2077.156250
12:17:05, 4949.359375, 488.527344, 2077.167969
12:17:06, 4949.925781, 488.527344, 2077.175781
12:17:07, 4949.406250, 488.531250, 2077.203125
12:17:08, 4949.179688, 488.531250, 2077.218750
12:17:09, 4948.890625, 488.531250, 2077.246094
12:17:10, 4948.785156, 488.531250, 2077.332031
12:17:11, 4948.640625, 488.531250, 2077.390625
12:17:12, 4948.656250, 488.531250, 2077.402344
12:17:13, 4948.656250, 488.531250, 2077.429688
12:17:14, 4948.117188, 488.531250, 2077.468750
12:17:15, 4948.785156, 488.535156, 2077.523438
12:17:16, 4948.542969, 488.535156, 2077.554688
12:17:17, 4948.664062, 488.535156, 2077.558594
12:17:18, 4948.906250, 488.535156, 2077.570312
12:17:19, 4948.152344, 488.535156, 2077.597656
12:17:20, 4948.062500, 488.535156, 2077.621094
12:17:21, 4947.425781, 488.535156, 2077.750000
12:17:22, 4948.726562, 488.535156, 2077.835938
12:17:23, 4948.484375, 488.535156, 2077.863281
12:17:24, 4947.277344, 488.535156, 2077.937500
12:17:25, 4947.332031, 488.542969, 2078.007812
12:17:26, 4947.605469, 488.542969, 2078.035156
12:17:27, 4947.734375, 488.542969, 2078.054688
12:17:28, 4947.964844, 488.542969, 2078.093750
12:17:29, 4948.085938, 488.542969, 2078.136719
12:17:30, 4948.093750, 488.546875, 2078.207031
12:17:31, 4948.464844, 488.546875, 2078.210938
12:17:32, 4948.664062, 488.546875, 2078.246094
12:17:33, 4948.542969, 488.546875, 2078.320312
12:17:34, 4948.308594, 488.546875, 2078.332031
12:17:35, 4946.621094, 488.550781, 2078.429688
12:17:36, 4946.378906, 488.550781, 2078.480469
12:17:37, 4946.496094, 488.550781, 2078.496094
12:17:38, 4946.527344, 488.550781, 2078.500000
12:17:39, 4946.527344, 488.550781, 2078.511719
12:17:40, 4946.414062, 488.550781, 2078.550781
12:17:41, 4946.535156, 488.550781, 2078.574219
12:17:42, 4946.414062, 488.550781, 2078.621094
12:17:43, 4946.300781, 488.550781, 2078.691406
12:17:44, 4945.753906, 488.550781, 2078.742188
12:17:45, 4946.179688, 488.554688, 2078.820312
12:17:46, 4945.605469, 488.554688, 2078.886719
12:17:47, 4946.574219, 488.554688, 2078.941406
12:17:48, 4946.933594, 488.558594, 2078.984375
12:17:49, 4946.917969, 488.558594, 2079.058594
12:17:50, 4947.046875, 488.562500, 2079.109375
12:17:51, 4947.128906, 488.562500, 2079.132812
12:17:52, 4947.296875, 488.562500, 2079.164062
12:17:53, 4947.539062, 488.562500, 2079.164062
12:17:54, 4947.406250, 488.562500, 2079.199219
12:17:55, 4947.527344, 488.570312, 2079.210938
12:17:56, 4947.890625, 488.570312, 2079.226562
12:17:57, 4947.882812, 488.570312, 2079.289062
12:17:58, 4948.257812, 488.570312, 2079.316406
12:17:59, 4948.628906, 488.570312, 2079.320312
12:18:00, 4948.265625, 488.574219, 2079.335938
12:18:01, 4948.363281, 488.574219, 2079.359375
12:18:02, 4948.484375, 488.574219, 2079.363281
12:18:03, 4949.089844, 488.574219, 2079.386719
12:18:04, 4947.992188, 488.574219, 2079.394531
12:18:05, 4947.933594, 488.574219, 2079.402344
12:18:06, 4948.191406, 488.574219, 2079.421875
12:18:07, 4948.230469, 488.574219, 2079.445312
12:18:08, 4948.480469, 488.574219, 2079.457031
12:18:09, 4948.593750, 488.574219, 2079.460938
12:18:10, 4948.351562, 488.574219, 2079.480469
12:18:11, 4948.429688, 488.574219, 2079.515625
12:18:12, 4948.550781, 488.574219, 2079.519531
12:18:13, 4948.730469, 488.578125, 2079.523438
12:18:14, 4947.691406, 488.578125, 2079.582031
12:18:15, 4947.640625, 488.582031, 2079.617188
12:18:16, 4947.285156, 488.582031, 2079.648438
12:18:17, 4947.406250, 488.582031, 2079.703125
12:18:18, 4947.609375, 488.582031, 2079.734375
12:18:19, 4947.609375, 488.582031, 2079.734375
12:18:20, 4947.492188, 488.582031, 2079.746094
12:18:21, 4947.371094, 488.582031, 2079.753906
12:18:22, 4947.250000, 488.582031, 2079.757812
12:18:23, 4947.765625, 488.582031, 2079.769531
12:18:24, 4947.121094, 488.582031, 2079.773438
12:18:25, 4947.773438, 488.582031, 2079.785156
12:18:26, 4948.015625, 488.582031, 2079.800781
12:18:27, 4948.027344, 488.582031, 2079.812500
12:18:28, 4948.148438, 488.582031, 2079.859375
12:18:29, 4948.507812, 488.582031, 2079.863281
12:18:30, 4947.640625, 488.582031, 2079.898438
12:18:31, 4947.265625, 488.582031, 2079.945312
12:18:32, 4947.328125, 488.582031, 2079.988281
12:18:33, 4947.562500, 488.582031, 2080.023438
12:18:34, 4946.367188, 488.582031, 2080.097656
12:18:35, 4946.816406, 488.582031, 2080.140625
12:18:36, 4946.703125, 488.582031, 2080.152344
12:18:37, 4946.695312, 488.582031, 2080.156250
12:18:38, 4949.121094, 488.582031, 2077.691406
12:18:39, 4949.000000, 488.582031, 2077.722656
12:18:40, 4949.000000, 488.585938, 2077.773438
12:18:41, 4949.105469, 488.585938, 2077.792969
12:18:42, 4949.113281, 488.585938, 2077.816406
12:18:43, 4949.234375, 488.585938, 2077.832031
12:18:44, 4948.132812, 488.585938, 2077.855469
12:18:45, 4948.460938, 488.589844, 2077.863281
12:18:46, 4948.339844, 488.589844, 2077.910156
12:18:47, 4948.339844, 488.589844, 2077.941406
12:18:48, 4948.324219, 488.589844, 2077.960938
12:18:49, 4948.242188, 488.589844, 2077.992188
12:18:50, 4948.449219, 488.593750, 2078.007812
12:18:51, 4947.917969, 488.593750, 2078.015625
12:18:52, 4947.730469, 488.593750, 2078.031250
12:18:53, 4948.144531, 488.593750, 2078.054688
12:18:54, 4947.738281, 488.593750, 2078.070312
12:18:55, 4948.210938, 488.601562, 2078.082031
12:18:56, 4947.585938, 488.601562, 2078.105469
12:18:57, 4947.613281, 488.601562, 2078.152344
12:18:58, 4947.343750, 488.601562, 2078.167969
12:18:59, 4947.464844, 488.601562, 2078.195312
12:19:00, 4947.585938, 488.605469, 2078.242188
12:19:01, 4948.085938, 488.605469, 2078.261719
12:19:02, 4948.230469, 488.605469, 2078.277344
12:19:03, 4948.222656, 488.605469, 2078.324219
12:19:04, 4946.125000, 488.605469, 2078.343750
12:19:05, 4946.433594, 488.613281, 2078.390625
12:19:06, 4945.738281, 488.613281, 2078.417969
12:19:07, 4946.445312, 488.613281, 2078.441406
12:19:08, 4946.917969, 488.613281, 2078.476562
12:19:09, 4947.187500, 488.613281, 2078.585938
12:19:10, 4947.363281, 488.613281, 2078.605469
12:19:11, 4946.597656, 488.613281, 2078.726562
12:19:12, 4948.187500, 488.613281, 2078.824219
12:19:13, 4947.824219, 488.613281, 2078.835938
12:19:14, 4947.703125, 488.613281, 2078.839844
12:19:15, 4948.535156, 488.621094, 2078.839844
12:19:16, 4948.660156, 488.621094, 2078.867188
12:19:17, 4948.660156, 488.621094, 2078.925781
12:19:18, 4949.230469, 488.621094, 2078.937500
12:19:19, 4949.476562, 488.621094, 2078.941406
12:19:20, 4949.726562, 488.621094, 2078.968750
12:19:21, 4950.046875, 488.621094, 2078.984375
12:19:22, 4950.167969, 488.621094, 2079.019531
12:19:23, 4950.167969, 488.621094, 2079.023438
12:19:24, 4949.082031, 488.621094, 2079.042969
12:19:25, 4949.464844, 488.621094, 2079.050781
12:19:26, 4949.585938, 488.621094, 2079.070312
12:19:27, 4949.363281, 488.621094, 2079.101562
12:19:28, 4949.371094, 488.621094, 2079.121094
12:19:29, 4949.128906, 488.621094, 2079.125000
12:19:30, 4949.371094, 488.621094, 2079.144531
12:19:31, 4949.320312, 488.621094, 2079.183594
12:19:32, 4949.449219, 488.621094, 2079.195312
12:19:33, 4949.933594, 488.621094, 2079.304688
12:19:34, 4948.796875, 488.621094, 2079.351562
12:19:35, 4949.484375, 488.625000, 2079.390625
12:19:36, 4949.605469, 488.625000, 2079.437500
12:19:37, 4949.605469, 488.625000, 2079.449219
12:19:38, 4949.500000, 488.625000, 2079.507812
12:19:39, 4950.042969, 488.625000, 2079.527344
12:19:40, 4950.046875, 488.628906, 2079.539062
12:19:41, 4949.933594, 488.632812, 2079.570312
12:19:42, 4949.933594, 488.632812, 2079.613281
12:19:43, 4949.980469, 488.632812, 2079.617188
12:19:44, 4948.894531, 488.632812, 2079.625000
12:19:45, 4949.343750, 488.636719, 2079.710938
12:19:46, 4948.308594, 488.636719, 2079.769531
12:19:47, 4947.703125, 488.636719, 2079.871094
12:19:48, 4947.867188, 488.636719, 2079.921875
12:19:49, 4947.746094, 488.636719, 2079.933594
12:19:50, 4947.871094, 488.640625, 2079.949219
12:19:51, 4948.074219, 488.640625, 2079.972656
12:19:52, 4947.746094, 488.640625, 2079.984375
12:19:53, 4948.113281, 488.640625, 2080.023438
12:19:54, 4947.027344, 488.640625, 2080.050781
12:19:55, 4947.074219, 488.640625, 2080.078125
12:19:56, 4947.195312, 488.640625, 2080.179688
12:19:57, 4947.078125, 488.640625, 2080.207031
12:19:58, 4947.175781, 488.640625, 2080.222656
12:19:59, 4947.046875, 488.644531, 2080.242188
12:20:00, 4947.050781, 488.644531, 2080.257812
12:20:01, 4947.058594, 488.644531, 2080.273438
12:20:02, 4947.066406, 488.644531, 2080.328125
12:20:03, 4946.945312, 488.644531, 2080.390625
12:20:04, 4946.656250, 488.644531, 2080.402344
12:20:05, 4946.703125, 488.644531, 2080.457031
12:20:06, 4947.066406, 488.644531, 2080.472656
12:20:07, 4946.945312, 488.644531, 2080.507812
12:20:08, 4946.703125, 488.644531, 2080.531250
12:20:09, 4946.703125, 488.644531, 2080.535156
12:20:10, 4946.921875, 488.644531, 2080.535156
12:20:11, 4947.179688, 488.644531, 2080.597656
12:20:12, 4947.300781, 488.644531, 2080.628906
12:20:13, 4946.937500, 488.644531, 2080.687500
12:20:14, 4946.171875, 488.644531, 2080.785156
12:20:15, 4945.855469, 488.644531, 2080.906250
12:20:16, 4946.097656, 488.644531, 2080.941406
12:20:17, 4946.484375, 488.644531, 2080.957031
12:20:18, 4946.460938, 488.644531, 2080.976562
12:20:19, 4946.218750, 488.644531, 2081.011719
12:20:20, 4946.226562, 488.644531, 2081.050781
12:20:21, 4946.226562, 488.644531, 2081.070312
12:20:22, 4946.128906, 488.644531, 2081.078125
12:20:23, 4946.031250, 488.644531, 2081.097656
12:20:24, 4945.992188, 488.644531, 2081.167969
12:20:25, 4945.773438, 488.644531, 2081.214844
12:20:26, 4945.894531, 488.644531, 2081.234375
12:20:27, 4946.007812, 488.644531, 2081.273438
12:20:28, 4945.773438, 488.644531, 2081.285156
12:20:29, 4945.773438, 488.644531, 2081.308594
12:20:30, 4944.449219, 488.644531, 2081.324219
12:20:31, 4943.359375, 488.644531, 2081.363281
12:20:32, 4943.109375, 488.644531, 2081.398438
12:20:33, 4944.199219, 488.644531, 2081.425781
12:20:34, 4943.160156, 488.644531, 2081.476562
12:20:35, 4944.093750, 488.644531, 2081.511719
12:20:36, 4943.917969, 488.644531, 2081.531250
12:20:37, 4944.472656, 488.644531, 2081.546875
12:20:38, 4944.644531, 488.644531, 2081.574219
12:20:39, 4944.765625, 488.644531, 2081.609375
12:20:40, 4944.773438, 488.648438, 2081.664062
12:20:41, 4945.242188, 488.648438, 2081.714844
12:20:42, 4945.230469, 488.648438, 2081.750000
12:20:43, 4945.343750, 488.648438, 2081.796875
12:20:44, 4943.941406, 488.648438, 2081.859375
12:20:45, 4944.511719, 488.652344, 2081.902344
12:20:46, 4944.753906, 488.652344, 2081.921875
12:20:47, 4944.742188, 488.652344, 2081.945312
12:20:48, 4944.753906, 488.652344, 2081.972656
12:20:49, 4944.753906, 488.652344, 2082.011719
12:20:50, 4944.640625, 488.656250, 2082.058594
12:20:51, 4944.519531, 488.656250, 2082.191406
12:20:52, 4944.011719, 488.656250, 2082.242188
12:20:53, 4943.664062, 488.656250, 2082.253906
12:20:54, 4943.941406, 488.656250, 2082.273438
12:20:55, 4943.433594, 488.656250, 2082.402344
12:20:56, 4943.351562, 488.656250, 2082.476562
12:20:57, 4943.351562, 488.656250, 2082.488281
12:20:58, 4943.359375, 488.656250, 2082.531250
12:20:59, 4943.722656, 488.656250, 2082.535156
12:21:00, 4943.722656, 488.656250, 2082.546875
12:21:01, 4944.035156, 488.656250, 2082.554688
12:21:02, 4943.988281, 488.656250, 2082.578125
12:21:03, 4943.867188, 488.656250, 2082.605469
12:21:04, 4943.109375, 488.656250, 2082.617188
12:21:05, 4943.230469, 488.656250, 2082.632812
12:21:06, 4943.253906, 488.656250, 2082.687500
12:21:07, 4943.066406, 488.656250, 2082.714844
12:21:08, 4942.945312, 488.656250, 2082.761719
12:21:09, 4943.187500, 488.656250, 2082.777344
12:21:10, 4943.308594, 488.656250, 2082.789062
12:21:11, 4943.406250, 488.656250, 2082.824219
12:21:12, 4943.406250, 488.656250, 2082.828125
12:21:13, 4943.441406, 488.656250, 2082.855469
12:21:14, 4942.859375, 488.656250, 2082.886719
12:21:15, 4942.921875, 488.656250, 2082.898438
12:21:16, 4943.164062, 488.656250, 2082.921875
12:21:17, 4943.285156, 488.656250, 2082.941406
12:21:18, 4943.164062, 488.656250, 2082.988281
12:21:19, 4943.042969, 488.656250, 2083.007812
12:21:20, 4943.164062, 488.660156, 2083.023438
12:21:21, 4943.164062, 488.660156, 2083.031250
12:21:22, 4943.269531, 488.660156, 2083.062500
12:21:23, 4943.632812, 488.660156, 2083.085938
12:21:24, 4943.359375, 488.660156, 2083.125000
12:21:25, 4943.269531, 488.660156, 2083.144531
12:21:26, 4943.625000, 488.660156, 2083.160156
12:21:27, 4943.132812, 488.660156, 2083.253906
12:21:28, 4942.890625, 488.660156, 2083.304688
12:21:29, 4943.261719, 488.667969, 2083.332031
12:21:30, 4943.382812, 488.667969, 2083.355469
12:21:31, 4943.300781, 488.667969, 2083.367188
12:21:32, 4943.117188, 488.667969, 2083.410156
12:21:33, 4943.117188, 488.667969, 2083.437500
12:21:34, 4942.191406, 488.667969, 2083.472656
12:21:35, 4942.753906, 488.667969, 2083.503906
12:21:36, 4942.875000, 488.667969, 2083.542969
12:21:37, 4942.753906, 488.667969, 2083.601562
12:21:38, 4942.761719, 488.667969, 2083.636719
12:21:39, 4942.675781, 488.667969, 2083.679688
12:21:40, 4942.527344, 488.667969, 2083.714844
12:21:41, 4942.527344, 488.667969, 2083.742188
12:21:42, 4942.621094, 488.667969, 2083.781250
12:21:43, 4942.500000, 488.667969, 2083.796875
12:21:44, 4942.089844, 488.667969, 2083.800781
12:21:45, 4942.257812, 488.671875, 2083.832031
12:21:46, 4942.378906, 488.671875, 2083.894531
12:21:47, 4942.621094, 488.671875, 2083.917969
12:21:48, 4942.507812, 488.671875, 2083.984375
12:21:49, 4942.507812, 488.671875, 2084.007812
12:21:50, 4942.851562, 488.675781, 2084.042969
12:21:51, 4942.515625, 488.675781, 2084.179688
12:21:52, 4941.992188, 488.675781, 2084.187500
12:21:53, 4942.386719, 488.675781, 2084.210938
12:21:54, 4940.972656, 488.675781, 2084.238281
12:21:55, 4941.777344, 488.683594, 2084.273438
12:21:56, 4941.535156, 488.683594, 2084.289062
12:21:57, 4941.171875, 488.683594, 2084.332031
12:21:58, 4941.171875, 488.683594, 2084.359375
12:21:59, 4941.171875, 488.683594, 2084.437500
12:22:00, 4941.171875, 488.687500, 2084.472656
12:22:01, 4940.929688, 488.687500, 2084.515625
12:22:02, 4941.050781, 488.687500, 2084.535156
12:22:03, 4941.050781, 488.687500, 2084.550781
12:22:04, 4941.535156, 488.687500, 2084.585938
12:22:05, 4941.171875, 488.687500, 2084.675781
12:22:06, 4941.539062, 488.687500, 2084.687500
12:22:07, 4941.332031, 488.687500, 2084.722656
12:22:08, 4941.484375, 488.687500, 2084.738281
12:22:09, 4941.535156, 488.687500, 2084.816406
12:22:10, 4940.105469, 488.687500, 2084.925781
12:22:11, 4939.558594, 488.687500, 2084.984375
12:22:12, 4939.695312, 488.687500, 2085.011719
12:22:13, 4940.761719, 488.687500, 2085.050781
12:22:14, 4940.632812, 488.687500, 2085.066406
12:22:15, 4940.730469, 488.687500, 2085.144531
12:22:16, 4940.710938, 488.687500, 2085.179688
12:22:17, 4940.718750, 488.687500, 2085.203125
12:22:18, 4940.726562, 488.687500, 2085.234375
12:22:19, 4940.839844, 488.687500, 2085.281250
12:22:20, 4941.160156, 488.687500, 2085.328125
12:22:21, 4941.089844, 488.687500, 2085.363281
12:22:22, 4940.968750, 488.687500, 2085.414062
12:22:23, 4941.332031, 488.687500, 2085.449219
12:22:24, 4940.796875, 488.687500, 2085.484375
12:22:25, 4941.085938, 488.691406, 2085.511719
12:22:26, 4941.316406, 488.691406, 2085.613281
12:22:27, 4941.316406, 488.691406, 2085.667969
12:22:28, 4941.316406, 488.691406, 2085.707031
12:22:29, 4941.074219, 488.691406, 2085.753906
12:22:30, 4940.832031, 488.695312, 2085.789062
12:22:31, 4940.832031, 488.695312, 2085.839844
12:22:32, 4940.710938, 488.695312, 2085.875000
12:22:33, 4940.808594, 488.695312, 2085.890625
12:22:34, 4940.269531, 488.695312, 2085.960938
12:22:35, 4940.453125, 488.695312, 2085.976562
12:22:36, 4940.332031, 488.695312, 2085.996094
12:22:37, 4940.210938, 488.695312, 2086.066406
12:22:38, 4940.332031, 488.695312, 2086.125000
12:22:39, 4940.218750, 488.695312, 2086.164062
12:22:40, 4940.097656, 488.695312, 2086.210938
12:22:41, 4940.218750, 488.695312, 2086.285156
12:22:42, 4940.093750, 488.695312, 2086.328125
12:22:43, 4940.093750, 488.695312, 2086.347656
12:22:44, 4938.003906, 488.695312, 2086.378906
12:22:45, 4938.019531, 488.695312, 2086.417969
12:22:46, 4937.898438, 488.695312, 2086.484375
12:22:47, 4937.898438, 488.695312, 2086.523438
12:22:48, 4936.566406, 488.695312, 2086.554688
12:22:49, 4937.171875, 488.695312, 2086.578125
12:22:50, 4937.171875, 488.695312, 2086.609375
12:22:51, 4937.171875, 488.695312, 2086.710938
12:22:52, 4936.890625, 488.695312, 2086.769531
12:22:53, 4938.003906, 488.695312, 2086.785156
12:22:54, 4937.617188, 488.695312, 2086.839844
12:22:55, 4937.914062, 488.695312, 2086.894531
12:22:56, 4937.785156, 488.695312, 2086.925781
12:22:57, 4937.906250, 488.695312, 2087.019531
12:22:58, 4937.906250, 488.695312, 2087.042969
12:22:59, 4937.914062, 488.695312, 2087.070312
12:23:00, 4937.800781, 488.695312, 2087.105469
12:23:01, 4937.785156, 488.695312, 2087.167969
12:23:02, 4938.308594, 488.695312, 2087.218750
12:23:03, 4938.156250, 488.695312, 2087.257812
12:23:04, 4937.351562, 488.695312, 2087.273438
12:23:05, 4937.914062, 488.695312, 2087.308594
12:23:06, 4937.914062, 488.695312, 2087.375000
12:23:07, 4937.671875, 488.695312, 2087.437500
12:23:08, 4937.558594, 488.695312, 2087.460938
12:23:09, 4937.179688, 488.699219, 2087.523438
12:23:10, 4937.300781, 488.699219, 2087.562500
12:23:11, 4937.664062, 488.699219, 2087.613281
12:23:12, 4937.429688, 488.699219, 2087.687500
12:23:13, 4937.550781, 488.699219, 2087.753906
12:23:14, 4936.632812, 488.699219, 2087.808594
12:23:15, 4937.316406, 488.699219, 2087.820312
12:23:16, 4937.328125, 488.699219, 2087.855469
12:23:17, 4937.449219, 488.699219, 2087.882812
12:23:18, 4937.507812, 488.699219, 2087.886719
12:23:19, 4936.660156, 488.699219, 2087.914062
12:23:20, 4936.312500, 488.699219, 2087.960938
12:23:21, 4936.511719, 488.699219, 2088.015625
12:23:22, 4936.511719, 488.699219, 2088.078125
12:23:23, 4936.148438, 488.699219, 2088.175781
12:23:24, 4935.632812, 488.699219, 2088.210938
12:23:25, 4936.277344, 488.703125, 2088.238281
12:23:26, 4936.152344, 488.703125, 2088.242188
12:23:27, 4936.148438, 488.703125, 2088.335938
12:23:28, 4936.027344, 488.703125, 2088.390625
12:23:29, 4936.039062, 488.703125, 2088.445312
12:23:30, 4932.019531, 488.703125, 2088.492188
12:23:31, 4930.953125, 488.703125, 2088.589844
12:23:32, 4931.113281, 488.703125, 2088.703125
12:23:33, 4931.699219, 488.703125, 2088.859375
12:23:34, 4930.550781, 488.703125, 2088.957031
12:23:35, 4931.847656, 488.703125, 2088.980469
12:23:36, 4931.964844, 488.703125, 2088.988281
12:23:37, 4932.265625, 488.703125, 2089.019531
12:23:38, 4932.265625, 488.703125, 2089.027344
12:23:39, 4932.628906, 488.703125, 2089.074219
12:23:40, 4932.507812, 488.703125, 2089.101562
12:23:41, 4932.507812, 488.703125, 2089.164062
12:23:42, 4932.363281, 488.703125, 2089.242188
12:23:43, 4932.121094, 488.703125, 2089.304688
12:23:44, 4931.453125, 488.703125, 2089.363281
12:23:45, 4929.464844, 488.703125, 2089.382812
12:23:46, 4929.351562, 488.703125, 2089.417969
12:23:47, 4928.867188, 488.703125, 2089.484375
12:23:48, 4928.746094, 488.703125, 2089.523438
12:23:49, 4928.746094, 488.703125, 2089.597656
12:23:50, 4928.867188, 488.703125, 2089.625000
12:23:51, 4929.351562, 488.703125, 2089.636719
12:23:52, 4928.996094, 488.703125, 2089.695312
12:23:53, 4927.980469, 488.703125, 2089.734375
12:23:54, 4927.765625, 488.703125, 2089.777344
12:23:55, 4927.730469, 488.707031, 2089.882812
12:23:56, 4927.812500, 488.707031, 2089.945312
12:23:57, 4927.789062, 488.707031, 2090.023438
12:23:58, 4930.234375, 488.707031, 2090.062500
12:23:59, 4930.140625, 488.707031, 2090.210938
12:24:00, 4930.285156, 488.707031, 2090.265625
12:24:01, 4930.074219, 488.707031, 2090.332031
12:24:02, 4930.171875, 488.707031, 2090.386719
12:24:03, 4930.171875, 488.707031, 2090.429688
12:24:04, 4929.476562, 488.707031, 2090.562500
12:24:05, 4926.582031, 488.707031, 2090.671875
12:24:06, 4928.386719, 488.707031, 2090.691406
12:24:07, 4928.789062, 488.707031, 2090.742188
12:24:08, 4929.625000, 488.714844, 2090.769531
12:24:09, 4930.253906, 488.714844, 2090.792969
12:24:10, 4930.117188, 488.714844, 2090.855469
12:24:11, 4929.988281, 488.714844, 2090.921875
12:24:12, 4929.890625, 488.714844, 2090.964844
12:24:13, 4929.890625, 488.714844, 2090.992188
12:24:14, 4929.496094, 488.714844, 2091.023438
12:24:15, 4930.035156, 488.714844, 2091.132812
12:24:16, 4930.285156, 488.714844, 2091.164062
12:24:17, 4930.148438, 488.714844, 2091.195312
12:24:18, 4930.269531, 488.714844, 2091.269531
12:24:19, 4930.261719, 488.714844, 2091.296875
12:24:20, 4930.171875, 488.714844, 2091.332031
12:24:21, 4930.218750, 488.714844, 2091.359375
12:24:22, 4930.210938, 488.714844, 2091.375000
12:24:23, 4930.460938, 488.714844, 2091.421875
12:24:24, 4929.558594, 488.718750, 2091.421875
12:24:25, 4929.718750, 488.718750, 2091.523438
12:24:26, 4929.460938, 488.718750, 2091.539062
12:24:27, 4929.855469, 488.718750, 2091.609375
12:24:28, 4929.742188, 488.718750, 2091.613281
12:24:29, 4929.601562, 488.718750, 2091.707031
12:24:30, 4929.253906, 488.726562, 2091.859375
12:24:31, 4928.648438, 488.726562, 2091.941406
12:24:32, 4928.625000, 488.726562, 2091.988281
12:24:33, 4928.246094, 488.726562, 2092.058594
